PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,Zip
6/16/2015,72,64,55,55.0,53.0,50.0,86.0,72.0,57.0,29.98,29.96,29.93,10.0,10.0,10.0,15,7,,0,2,,8.0,94041.0
6/17/2015,76,65,54,57.0,54.0,52.0,93.0,73.0,53.0,29.97,29.94,29.91,10.0,10.0,9.0,16,6,20.0,0,2,,354.0,94041.0
6/18/2015,73,65,56,55.0,52.0,49.0,86.0,65.0,44.0,30.04,30.0,29.95,10.0,10.0,9.0,21,7,23.0,0,0,,3.0,94041.0
6/19/2015,75,65,54,55.0,52.0,49.0,89.0,68.0,46.0,30.03,29.99,29.96,10.0,10.0,10.0,20,7,23.0,0,0,,3.0,94041.0
6/20/2015,75,66,56,58.0,55.0,51.0,86.0,70.0,53.0,29.95,29.91,29.88,10.0,10.0,10.0,16,6,18.0,0,0,,343.0,94041.0
6/21/2015,70,63,56,57.0,53.0,49.0,93.0,72.0,51.0,30.05,30.0,29.9,10.0,10.0,10.0,21,9,25.0,0,3,,360.0,94041.0
6/22/2015,68,62,55,55.0,53.0,50.0,86.0,75.0,63.0,30.08,30.05,30.02,10.0,10.0,10.0,22,8,25.0,0,1,,16.0,94041.0
6/23/2015,75,65,55,56.0,52.0,44.0,83.0,62.0,40.0,30.04,30.0,29.95,10.0,10.0,10.0,22,7,25.0,0,0,,359.0,94041.0
6/24/2015,77,66,54,57.0,54.0,49.0,86.0,66.0,46.0,29.98,29.94,29.89,10.0,10.0,10.0,17,7,28.0,0,1,,10.0,94041.0
6/25/2015,87,74,60,59.0,56.0,53.0,78.0,55.0,32.0,29.93,29.9,29.86,10.0,10.0,10.0,14,5,18.0,0,0,,333.0,94041.0
6/26/2015,81,71,60,60.0,58.0,55.0,84.0,68.0,52.0,29.98,29.93,29.9,10.0,10.0,10.0,17,7,44.0,0,0,,342.0,94041.0
6/27/2015,79,69,59,60.0,57.0,53.0,87.0,70.0,53.0,30.02,29.99,29.96,10.0,10.0,10.0,18,8,21.0,0,2,,9.0,94041.0
6/28/2015,74,68,62,59.0,58.0,57.0,84.0,71.0,57.0,30.03,30.0,29.97,10.0,10.0,10.0,21,10,24.0,0,3,,360.0,94041.0
6/29/2015,77,68,59,59.0,57.0,54.0,84.0,69.0,53.0,30.04,29.99,29.93,10.0,10.0,10.0,16,8,20.0,0,3,,346.0,94041.0
6/30/2015,89,75,61,60.0,57.0,53.0,90.0,61.0,32.0,29.94,29.89,29.81,10.0,10.0,10.0,13,5,18.0,0,1,,340.0,94041.0
7/1/2015,82,73,63,63.0,60.0,57.0,90.0,70.0,49.0,29.93,29.89,29.84,10.0,10.0,10.0,16,5,21.0,T,0,Rain,341.0,94041.0
7/2/2015,78,71,64,61.0,60.0,59.0,87.0,71.0,54.0,29.99,29.95,29.92,10.0,10.0,10.0,16,7,20.0,T,0,Rain,337.0,94041.0
7/3/2015,78,70,62,62.0,60.0,59.0,93.0,74.0,54.0,29.97,29.93,29.87,10.0,10.0,10.0,21,8,25.0,T,3,,350.0,94041.0
7/4/2015,76,70,63,62.0,60.0,59.0,90.0,75.0,60.0,29.91,29.88,29.84,10.0,10.0,10.0,20,7,23.0,0,4,,359.0,94041.0
7/5/2015,78,70,61,61.0,58.0,56.0,90.0,72.0,54.0,30.02,29.95,29.9,10.0,10.0,9.0,22,9,25.0,0,3,,39.0,94041.0
7/6/2015,77,70,63,59.0,57.0,55.0,84.0,69.0,54.0,30.1,30.06,30.02,10.0,10.0,10.0,23,9,26.0,0,3,,351.0,94041.0
7/7/2015,78,69,60,60.0,57.0,53.0,84.0,66.0,47.0,30.06,30.0,29.92,10.0,10.0,10.0,25,8,29.0,0,3,,336.0,94041.0
7/8/2015,74,67,59,57.0,54.0,53.0,84.0,69.0,53.0,29.93,29.89,29.83,10.0,10.0,10.0,22,7,26.0,0,3,,319.0,94041.0
7/9/2015,71,66,61,58.0,55.0,53.0,78.0,70.0,61.0,29.92,29.89,29.85,10.0,10.0,10.0,16,6,20.0,T,8,Rain,299.0,94041.0
7/10/2015,73,68,62,57.0,55.0,54.0,84.0,71.0,57.0,29.98,29.94,29.9,10.0,10.0,10.0,20,7,23.0,T,4,,336.0,94041.0
7/11/2015,77,67,57,57.0,54.0,52.0,80.0,64.0,47.0,30.02,29.99,29.95,10.0,10.0,10.0,24,7,29.0,0,1,,349.0,94041.0
7/12/2015,76,69,62,57.0,54.0,52.0,73.0,62.0,50.0,30.06,30.04,30.01,10.0,10.0,10.0,26,8,31.0,0,0,,341.0,94041.0
7/13/2015,78,68,58,61.0,56.0,53.0,84.0,66.0,48.0,30.06,30.01,29.95,10.0,10.0,10.0,23,8,28.0,0,1,,342.0,94041.0
7/14/2015,74,67,59,57.0,56.0,55.0,84.0,69.0,53.0,29.96,29.93,29.89,10.0,10.0,10.0,22,8,26.0,0,1,,344.0,94041.0
7/15/2015,81,70,59,62.0,57.0,53.0,84.0,65.0,45.0,29.92,29.89,29.86,10.0,10.0,10.0,16,6,21.0,0,1,,349.0,94041.0
7/16/2015,81,70,59,61.0,58.0,55.0,87.0,69.0,51.0,29.94,29.91,29.86,10.0,10.0,10.0,18,7,25.0,0,2,,21.0,94041.0
7/17/2015,79,71,62,61.0,59.0,57.0,90.0,71.0,52.0,29.89,29.85,29.79,10.0,10.0,10.0,16,7,21.0,0,2,,356.0,94041.0
7/18/2015,79,70,61,59.0,57.0,55.0,84.0,67.0,50.0,30.02,29.92,29.85,10.0,10.0,10.0,22,9,26.0,0,3,,17.0,94041.0
7/19/2015,89,77,65,64.0,59.0,57.0,78.0,59.0,40.0,30.08,30.04,30.01,10.0,10.0,10.0,18,6,21.0,0,2,,3.0,94041.0
7/20/2015,86,76,65,65.0,61.0,57.0,81.0,63.0,44.0,30.05,30.0,29.94,10.0,10.0,10.0,23,9,28.0,0,0,,8.0,94041.0
7/21/2015,75,69,63,60.0,59.0,57.0,84.0,73.0,61.0,29.96,29.92,29.87,10.0,10.0,10.0,21,9,26.0,0,2,,4.0,94041.0
7/22/2015,74,67,60,57.0,55.0,50.0,90.0,70.0,49.0,29.94,29.88,29.85,10.0,10.0,10.0,25,8,30.0,0,0,,4.0,94041.0
7/23/2015,74,66,57,56.0,53.0,50.0,80.0,65.0,49.0,30.08,30.01,29.94,10.0,10.0,10.0,20,8,24.0,0,2,,342.0,94041.0
7/24/2015,75,66,56,57.0,52.0,48.0,77.0,62.0,46.0,30.14,30.11,30.07,10.0,10.0,10.0,23,8,25.0,0,0,,346.0,94041.0
7/25/2015,72,66,59,59.0,57.0,52.0,87.0,77.0,66.0,30.12,30.07,30.01,10.0,10.0,10.0,23,8,31.0,0,1,,2.0,94041.0
7/26/2015,79,69,59,59.0,55.0,51.0,87.0,63.0,39.0,30.0,29.96,29.93,10.0,10.0,10.0,22,7,26.0,0,2,,358.0,94041.0
7/27/2015,85,72,59,61.0,56.0,51.0,78.0,57.0,36.0,29.98,29.93,29.88,10.0,10.0,10.0,23,7,26.0,0,0,,346.0,94041.0
7/28/2015,92,76,60,60.0,57.0,54.0,78.0,55.0,32.0,29.91,29.88,29.83,10.0,10.0,1.0,17,4,22.0,0,0,,345.0,94041.0
7/29/2015,85,75,64,63.0,58.0,53.0,87.0,64.0,40.0,29.98,29.92,29.88,10.0,10.0,9.0,16,6,21.0,0,0,,341.0,94041.0
7/30/2015,78,71,64,64.0,61.0,60.0,87.0,73.0,58.0,30.06,30.01,29.97,10.0,10.0,9.0,15,8,28.0,0,3,,350.0,94041.0
7/31/2015,76,70,64,62.0,60.0,58.0,87.0,76.0,64.0,30.05,30.02,29.97,10.0,10.0,10.0,21,8,24.0,0,3,,2.0,94041.0
8/1/2015,77,71,64,62.0,60.0,58.0,84.0,69.0,54.0,30.04,29.99,29.94,10.0,10.0,10.0,18,8,22.0,0,3,,29.0,94041.0
8/2/2015,75,69,63,61.0,58.0,56.0,87.0,72.0,57.0,30.0,29.96,29.91,10.0,10.0,10.0,21,8,23.0,0,4,,349.0,94041.0
8/3/2015,77,70,62,56.0,54.0,52.0,78.0,61.0,43.0,30.0,29.97,29.93,10.0,10.0,10.0,23,6,26.0,0,1,,308.0,94041.0
8/4/2015,76,68,59,56.0,54.0,51.0,75.0,61.0,46.0,30.03,30.0,29.98,10.0,10.0,10.0,20,6,23.0,T,1,,318.0,94041.0
8/5/2015,78,69,60,62.0,57.0,53.0,87.0,71.0,54.0,30.07,30.0,29.93,10.0,10.0,10.0,16,6,20.0,0,0,,359.0,94041.0
8/6/2015,77,69,61,61.0,60.0,58.0,90.0,75.0,60.0,29.93,29.89,29.83,10.0,10.0,8.0,22,5,25.0,0.01,1,,357.0,94041.0
8/7/2015,79,70,60,59.0,57.0,54.0,84.0,66.0,48.0,29.92,29.88,29.84,10.0,10.0,10.0,20,8,24.0,0,1,,356.0,94041.0
8/8/2015,76,69,62,59.0,57.0,53.0,84.0,69.0,53.0,29.97,29.94,29.92,10.0,10.0,10.0,23,9,26.0,0,2,,39.0,94041.0
8/9/2015,77,67,57,62.0,56.0,51.0,80.0,69.0,57.0,29.98,29.95,29.91,10.0,10.0,10.0,23,7,28.0,0,0,,14.0,94041.0
8/10/2015,79,69,59,61.0,58.0,55.0,90.0,72.0,53.0,30.0,29.95,29.92,10.0,10.0,10.0,22,7,28.0,0,1,,4.0,94041.0
8/11/2015,77,69,61,59.0,56.0,52.0,84.0,67.0,50.0,30.01,29.95,29.91,10.0,10.0,10.0,24,7,28.0,0,2,,349.0,94041.0
8/12/2015,81,70,59,61.0,55.0,51.0,81.0,62.0,42.0,30.08,30.04,30.0,10.0,10.0,10.0,22,7,30.0,0,0,,343.0,94041.0
8/13/2015,79,70,61,61.0,58.0,54.0,90.0,68.0,45.0,30.07,30.05,30.0,10.0,10.0,10.0,23,7,28.0,0,2,,346.0,94041.0
8/14/2015,78,71,63,60.0,58.0,55.0,84.0,67.0,50.0,30.11,30.06,30.01,10.0,10.0,9.0,21,8,25.0,0,3,,334.0,94041.0
8/15/2015,95,77,58,63.0,56.0,50.0,86.0,55.0,23.0,30.01,29.96,29.88,10.0,8.0,3.0,16,5,18.0,0,0,,346.0,94041.0
8/16/2015,97,82,66,63.0,58.0,49.0,78.0,50.0,22.0,29.92,29.87,29.81,9.0,8.0,6.0,16,4,20.0,0,0,,343.0,94041.0
8/17/2015,85,74,62,64.0,60.0,55.0,87.0,66.0,45.0,29.92,29.86,29.82,10.0,9.0,7.0,14,6,17.0,0,1,,341.0,94041.0
8/18/2015,78,69,60,61.0,58.0,55.0,90.0,72.0,54.0,29.95,29.92,29.88,10.0,9.0,6.0,17,8,21.0,0,4,,11.0,94041.0
8/19/2015,75,70,64,61.0,58.0,55.0,78.0,68.0,57.0,29.96,29.93,29.9,10.0,9.0,7.0,20,7,23.0,0,3,,17.0,94041.0
8/20/2015,72,68,63,58.0,57.0,55.0,78.0,68.0,57.0,29.94,29.91,29.87,10.0,10.0,10.0,17,8,23.0,0,4,,346.0,94041.0
8/21/2015,75,68,61,59.0,57.0,55.0,84.0,71.0,57.0,29.92,29.89,29.87,10.0,10.0,10.0,20,8,23.0,0,2,,75.0,94041.0
8/22/2015,77,69,61,60.0,57.0,55.0,84.0,69.0,54.0,29.96,29.92,29.88,10.0,10.0,10.0,17,8,21.0,0,4,,50.0,94041.0
8/23/2015,75,69,63,59.0,57.0,56.0,84.0,71.0,57.0,30.04,29.99,29.95,10.0,10.0,10.0,20,7,23.0,0,4,,25.0,94041.0
8/24/2015,75,68,61,59.0,57.0,55.0,84.0,71.0,57.0,30.08,30.03,29.98,10.0,10.0,9.0,15,7,20.0,0,3,,358.0,94041.0
8/25/2015,76,68,59,60.0,58.0,55.0,84.0,71.0,57.0,30.04,30.0,29.95,10.0,10.0,9.0,16,6,18.0,0,2,,358.0,94041.0
8/26/2015,83,72,61,60.0,58.0,54.0,90.0,64.0,37.0,30.06,30.02,29.98,10.0,9.0,5.0,17,5,20.0,0,3,,353.0,94041.0
8/27/2015,89,76,63,59.0,55.0,48.0,78.0,52.0,26.0,30.07,30.02,29.97,10.0,10.0,10.0,22,5,25.0,0,0,,356.0,94041.0
8/28/2015,91,78,64,65.0,60.0,53.0,87.0,61.0,34.0,29.98,29.91,29.84,10.0,10.0,10.0,22,7,26.0,0,1,,356.0,94041.0
8/29/2015,81,73,64,65.0,62.0,52.0,87.0,68.0,49.0,30.03,29.98,29.92,10.0,10.0,10.0,23,7,29.0,T,4,,349.0,94041.0
8/30/2015,79,70,61,60.0,55.0,51.0,78.0,63.0,47.0,30.08,30.02,29.96,10.0,10.0,10.0,22,8,25.0,0,2,,327.0,94041.0
8/31/2015,82,72,61,62.0,56.0,52.0,84.0,63.0,42.0,29.97,29.92,29.86,10.0,10.0,10.0,22,6,25.0,0,0,,6.0,94041.0
9/1/2014,86,72,58,60.0,54.0,50.0,86.0,59.0,31.0,29.86,29.81,29.75,10.0,10.0,10.0,17,5,22.0,0,0,,296.0,95113.0
9/2/2014,77,68,59,60.0,58.0,56.0,93.0,72.0,50.0,29.85,29.81,29.77,10.0,10.0,9.0,15,6,20.0,0,0,,300.0,95113.0
9/3/2014,79,69,58,59.0,56.0,53.0,90.0,68.0,45.0,29.8,29.75,29.69,10.0,10.0,10.0,18,9,22.0,0,3,,114.0,95113.0
9/4/2014,80,70,59,58.0,56.0,54.0,87.0,65.0,42.0,29.8,29.74,29.72,10.0,9.0,6.0,16,7,20.0,0,4,,142.0,95113.0
9/5/2014,76,67,57,58.0,56.0,54.0,93.0,71.0,49.0,29.91,29.86,29.81,10.0,10.0,8.0,16,8,20.0,0,2,,185.0,95113.0
9/6/2014,76,67,58,57.0,55.0,53.0,84.0,67.0,50.0,29.97,29.92,29.88,10.0,8.0,5.0,16,6,18.0,0,3,,343.0,95113.0
9/7/2014,74,66,58,56.0,54.0,53.0,86.0,70.0,53.0,29.91,29.87,29.81,10.0,10.0,8.0,17,6,18.0,0,3,,313.0,95113.0
9/8/2014,70,63,56,54.0,52.0,51.0,86.0,70.0,53.0,29.96,29.89,29.85,10.0,10.0,9.0,16,7,20.0,0,3,,320.0,95113.0
9/9/2014,75,65,54,58.0,53.0,50.0,90.0,68.0,46.0,30.0,29.95,29.9,10.0,9.0,6.0,13,4,15.0,0,2,,304.0,95113.0
9/10/2014,88,72,55,60.0,56.0,46.0,100.0,62.0,24.0,29.96,29.9,29.81,10.0,9.0,4.0,14,4,16.0,0,1,,291.0,95113.0
9/11/2014,89,73,57,60.0,55.0,44.0,90.0,56.0,22.0,29.91,29.86,29.81,10.0,10.0,8.0,14,5,20.0,0,1,,299.0,95113.0
9/12/2014,85,72,59,61.0,57.0,48.0,93.0,61.0,29.0,29.9,29.85,29.78,10.0,9.0,6.0,13,4,22.0,0,1,,299.0,95113.0
9/13/2014,82,71,60,59.0,58.0,57.0,97.0,71.0,45.0,29.86,29.82,29.77,10.0,9.0,7.0,14,5,20.0,0,4,,296.0,95113.0
9/14/2014,79,69,59,59.0,56.0,48.0,90.0,63.0,35.0,29.86,29.83,29.79,10.0,9.0,6.0,13,6,20.0,0,2,,300.0,95113.0
9/15/2014,77,69,60,59.0,56.0,51.0,90.0,67.0,43.0,29.94,29.89,29.85,10.0,10.0,8.0,18,7,22.0,0,2,,317.0,95113.0
9/16/2014,81,69,56,59.0,53.0,42.0,90.0,58.0,26.0,29.94,29.88,29.8,10.0,10.0,10.0,16,5,20.0,0,1,,301.0,95113.0
9/17/2014,83,71,59,60.0,56.0,46.0,90.0,60.0,30.0,29.83,29.79,29.73,10.0,10.0,7.0,20,6,26.0,0,3,,213.0,95113.0
9/18/2014,80,72,64,64.0,59.0,53.0,93.0,68.0,42.0,29.9,29.83,29.78,10.0,10.0,10.0,18,8,23.0,T,5,,170.0,95113.0
9/19/2014,77,70,63,63.0,60.0,59.0,93.0,76.0,58.0,29.92,29.89,29.84,10.0,10.0,9.0,16,6,21.0,0,3,,305.0,95113.0
9/20/2014,77,70,62,63.0,59.0,57.0,93.0,74.0,54.0,29.96,29.91,29.87,10.0,10.0,7.0,17,6,23.0,0,4,,305.0,95113.0
9/21/2014,74,68,62,59.0,58.0,56.0,84.0,71.0,57.0,30.02,29.99,29.93,10.0,10.0,10.0,18,8,24.0,0,5,,317.0,95113.0
9/22/2014,79,71,62,58.0,57.0,52.0,84.0,62.0,39.0,30.05,30.0,29.95,10.0,10.0,9.0,20,7,24.0,0,5,,311.0,95113.0
9/23/2014,78,69,59,63.0,59.0,55.0,90.0,70.0,50.0,30.02,29.97,29.91,10.0,10.0,10.0,17,6,20.0,0,4,,317.0,95113.0
9/24/2014,80,71,62,63.0,60.0,57.0,87.0,70.0,52.0,29.98,29.93,29.86,10.0,10.0,10.0,23,6,25.0,0,4,,304.0,95113.0
9/25/2014,73,65,57,63.0,58.0,54.0,100.0,77.0,53.0,30.02,29.96,29.89,10.0,8.0,1.0,17,7,21.0,0.36,6,Rain,308.0,95113.0
9/26/2014,73,65,57,56.0,53.0,47.0,93.0,67.0,41.0,30.0,29.97,29.91,10.0,10.0,10.0,22,7,25.0,T,4,,272.0,95113.0
9/27/2014,74,67,59,56.0,54.0,52.0,80.0,65.0,49.0,29.94,29.9,29.83,10.0,10.0,10.0,16,6,22.0,0,3,,304.0,95113.0
9/28/2014,75,67,58,58.0,55.0,53.0,90.0,68.0,46.0,29.96,29.88,29.84,10.0,10.0,10.0,18,8,22.0,0,4,,125.0,95113.0
9/29/2014,72,65,58,58.0,56.0,55.0,90.0,74.0,57.0,30.04,29.99,29.96,10.0,10.0,8.0,21,6,24.0,0,4,,302.0,95113.0
9/30/2014,76,65,54,56.0,54.0,44.0,93.0,63.0,33.0,30.01,29.94,29.84,10.0,10.0,10.0,15,5,20.0,0,1,,319.0,95113.0
10/1/2014,85,70,55,56.0,49.0,36.0,93.0,54.0,15.0,29.99,29.9,29.85,10.0,10.0,10.0,16,6,23.0,0,0,,300.0,95113.0
10/2/2014,90,72,53,48.0,41.0,35.0,66.0,41.0,16.0,30.03,29.98,29.94,10.0,10.0,10.0,13,4,15.0,0,0,,240.0,95113.0
10/3/2014,91,75,58,52.0,43.0,37.0,57.0,37.0,16.0,30.09,30.03,29.98,10.0,10.0,10.0,13,4,21.0,0,0,,299.0,95113.0
10/4/2014,92,75,58,49.0,41.0,32.0,56.0,35.0,13.0,30.04,29.98,29.91,10.0,10.0,10.0,14,4,17.0,0,1,,307.0,95113.0
10/5/2014,90,74,58,53.0,45.0,38.0,58.0,38.0,17.0,29.96,29.91,29.86,10.0,10.0,10.0,14,3,15.0,0,1,,296.0,95113.0
10/6/2014,88,72,56,59.0,51.0,38.0,90.0,54.0,17.0,29.93,29.89,29.83,10.0,10.0,10.0,12,3,14.0,0,1,,297.0,95113.0
10/7/2014,81,69,56,59.0,55.0,43.0,93.0,60.0,26.0,29.94,29.89,29.83,10.0,10.0,7.0,14,4,16.0,0,2,,294.0,95113.0
10/8/2014,85,70,55,57.0,53.0,42.0,93.0,59.0,24.0,29.93,29.89,29.84,10.0,10.0,10.0,15,4,18.0,0,1,,293.0,95113.0
10/9/2014,75,65,55,58.0,55.0,52.0,93.0,73.0,53.0,30.0,29.95,29.91,10.0,10.0,8.0,14,5,15.0,0,2,,300.0,95113.0
10/10/2014,71,64,56,56.0,54.0,53.0,93.0,76.0,59.0,30.08,30.03,29.99,10.0,10.0,8.0,13,5,15.0,0,5,,325.0,95113.0
10/11/2014,77,65,53,57.0,53.0,48.0,93.0,66.0,38.0,30.07,30.02,29.97,10.0,10.0,7.0,14,4,16.0,0,3,,293.0,95113.0
10/12/2014,87,71,54,57.0,43.0,28.0,93.0,53.0,12.0,30.0,29.94,29.88,10.0,10.0,10.0,15,5,21.0,0,0,,297.0,95113.0
10/13/2014,87,71,55,58.0,40.0,25.0,84.0,48.0,12.0,29.97,29.93,29.89,10.0,10.0,9.0,18,5,22.0,0,1,,287.0,95113.0
10/14/2014,72,64,55,56.0,54.0,51.0,93.0,71.0,49.0,29.95,29.89,29.84,10.0,10.0,8.0,23,11,35.0,0,4,,150.0,95113.0
10/15/2014,73,66,58,56.0,53.0,48.0,84.0,63.0,41.0,30.03,29.97,29.87,10.0,10.0,10.0,18,8,28.0,T,5,,229.0,95113.0
10/16/2014,71,63,54,53.0,49.0,43.0,86.0,63.0,40.0,30.04,29.99,29.94,10.0,10.0,10.0,15,4,18.0,0,5,,308.0,95113.0
10/17/2014,75,63,51,52.0,47.0,44.0,83.0,60.0,36.0,29.99,29.95,29.91,10.0,10.0,10.0,15,6,20.0,0,4,,148.0,95113.0
10/18/2014,78,66,54,58.0,51.0,48.0,84.0,60.0,35.0,29.99,29.94,29.87,10.0,10.0,10.0,17,5,22.0,0,0,,311.0,95113.0
10/19/2014,75,65,55,59.0,56.0,53.0,100.0,77.0,54.0,29.93,29.9,29.85,10.0,8.0,0.0,18,5,22.0,0,4,Fog,313.0,95113.0
10/20/2014,68,61,54,58.0,55.0,50.0,90.0,75.0,59.0,30.08,29.97,29.91,10.0,10.0,7.0,24,6,29.0,T,5,Rain,131.0,95113.0
10/21/2014,70,59,48,50.0,47.0,41.0,93.0,65.0,37.0,30.11,30.06,30.01,10.0,10.0,10.0,20,5,23.0,0,2,,294.0,95113.0
10/22/2014,72,60,48,57.0,49.0,42.0,86.0,62.0,37.0,30.09,30.05,30.0,10.0,10.0,10.0,13,5,16.0,0,4,,296.0,95113.0
10/23/2014,74,65,55,58.0,53.0,50.0,86.0,65.0,44.0,30.08,30.02,29.97,10.0,10.0,10.0,14,4,20.0,0,3,,301.0,95113.0
10/24/2014,78,65,51,57.0,53.0,49.0,96.0,69.0,41.0,29.98,29.93,29.88,10.0,10.0,9.0,20,6,29.0,0,2,,166.0,95113.0
10/25/2014,71,64,56,58.0,54.0,48.0,100.0,74.0,47.0,30.15,30.03,29.92,10.0,8.0,2.0,16,7,22.0,0.11,5,Rain,141.0,95113.0
10/26/2014,68,60,51,53.0,48.0,40.0,93.0,65.0,37.0,30.17,30.13,30.06,10.0,10.0,10.0,21,7,25.0,0,3,,275.0,95113.0
10/27/2014,70,58,46,51.0,46.0,41.0,93.0,65.0,37.0,30.08,30.04,30.0,10.0,10.0,10.0,17,5,21.0,0,2,,311.0,95113.0
10/28/2014,73,60,47,56.0,48.0,39.0,93.0,62.0,31.0,30.13,30.09,30.05,10.0,10.0,10.0,15,4,17.0,0,0,,309.0,95113.0
10/29/2014,78,64,50,52.0,48.0,46.0,86.0,60.0,33.0,30.12,30.05,29.97,10.0,10.0,10.0,8,2,10.0,0,1,,301.0,95113.0
10/30/2014,81,68,55,54.0,48.0,36.0,78.0,49.0,20.0,29.97,29.91,29.87,10.0,10.0,10.0,16,5,21.0,0,5,,202.0,95113.0
10/31/2014,63,58,53,57.0,54.0,52.0,100.0,86.0,72.0,29.92,29.84,29.75,10.0,9.0,1.0,15,5,20.0,0.51,7,Rain,151.0,95113.0
11/1/2014,63,56,48,52.0,48.0,44.0,100.0,78.0,55.0,30.05,29.9,29.76,10.0,10.0,7.0,18,5,22.0,0.02,4,Rain,145.0,95113.0
11/2/2014,65,55,45,48.0,45.0,40.0,93.0,68.0,43.0,30.17,30.12,30.05,10.0,10.0,10.0,18,5,21.0,0,1,,308.0,95113.0
11/3/2014,69,56,43,52.0,44.0,35.0,92.0,60.0,28.0,30.27,30.22,30.17,10.0,10.0,10.0,14,4,17.0,0,3,,308.0,95113.0
11/4/2014,69,57,45,51.0,46.0,43.0,93.0,68.0,42.0,30.32,30.26,30.22,10.0,10.0,10.0,13,3,15.0,0,2,,242.0,95113.0
11/5/2014,77,62,47,49.0,46.0,43.0,83.0,58.0,33.0,30.22,30.14,30.07,10.0,10.0,10.0,9,2,9.0,0,2,,119.0,95113.0
11/6/2014,74,62,49,55.0,50.0,46.0,86.0,62.0,38.0,30.22,30.19,30.14,10.0,10.0,8.0,17,3,17.0,0,3,,317.0,95113.0
11/7/2014,69,60,51,57.0,54.0,51.0,100.0,79.0,57.0,30.24,30.18,30.1,10.0,6.0,0.0,10,3,14.0,0,3,Fog,282.0,95113.0
11/8/2014,74,62,49,55.0,51.0,48.0,96.0,70.0,44.0,30.13,30.07,30.0,10.0,10.0,8.0,8,1,10.0,0,3,,305.0,95113.0
11/9/2014,75,62,49,56.0,51.0,46.0,93.0,66.0,38.0,30.03,29.92,29.83,10.0,10.0,9.0,14,2,16.0,0,1,,297.0,95113.0
11/10/2014,73,60,46,55.0,51.0,46.0,100.0,77.0,53.0,29.85,29.82,29.78,10.0,6.0,0.0,15,5,20.0,0,3,Fog,153.0,95113.0
11/11/2014,65,59,52,52.0,48.0,45.0,86.0,69.0,52.0,29.98,29.92,29.86,10.0,10.0,10.0,18,7,22.0,0,6,,147.0,95113.0
11/12/2014,67,61,54,47.0,45.0,43.0,77.0,60.0,42.0,30.03,29.99,29.96,10.0,10.0,10.0,15,4,17.0,T,7,,65.0,95113.0
11/13/2014,66,60,53,58.0,54.0,52.0,93.0,80.0,67.0,30.08,30.02,29.95,10.0,9.0,2.0,14,7,18.0,0.14,7,Rain,117.0,95113.0
11/14/2014,66,59,51,52.0,50.0,46.0,96.0,78.0,60.0,30.12,30.09,30.06,10.0,10.0,10.0,14,4,17.0,0,4,,287.0,95113.0
11/15/2014,65,57,49,52.0,48.0,45.0,93.0,75.0,56.0,30.19,30.14,30.1,10.0,10.0,10.0,17,4,18.0,0,4,,272.0,95113.0
11/16/2014,64,55,45,45.0,30.0,14.0,93.0,53.0,13.0,30.25,30.22,30.18,10.0,10.0,10.0,14,3,17.0,0,5,,287.0,95113.0
11/17/2014,66,53,40,38.0,34.0,29.0,70.0,48.0,26.0,30.24,30.17,30.1,10.0,10.0,10.0,8,1,12.0,0,3,,143.0,95113.0
11/18/2014,66,55,44,44.0,39.0,33.0,71.0,51.0,31.0,30.14,30.09,30.05,10.0,10.0,10.0,12,2,13.0,0,5,,232.0,95113.0
11/19/2014,66,59,52,56.0,45.0,28.0,100.0,64.0,27.0,30.14,30.06,30.01,10.0,10.0,5.0,21,8,28.0,T,5,Rain,123.0,95113.0
11/20/2014,59,55,50,58.0,53.0,50.0,100.0,93.0,86.0,30.12,30.07,29.98,10.0,9.0,4.0,16,4,21.0,0.12,6,Rain,141.0,95113.0
11/21/2014,63,55,47,52.0,49.0,45.0,100.0,76.0,52.0,30.14,30.09,30.04,10.0,10.0,10.0,13,3,14.0,0.01,6,,250.0,95113.0
11/22/2014,64,57,50,61.0,53.0,46.0,93.0,84.0,75.0,30.25,30.14,30.09,10.0,8.0,2.0,18,9,24.0,0.01,6,Rain,98.0,95113.0
11/23/2014,65,55,45,48.0,42.0,35.0,93.0,64.0,34.0,30.33,30.29,30.25,10.0,10.0,10.0,13,5,15.0,0,2,,276.0,95113.0
11/24/2014,66,52,38,43.0,38.0,34.0,92.0,62.0,31.0,30.41,30.36,30.32,10.0,10.0,10.0,10,3,13.0,0,1,,275.0,95113.0
11/25/2014,67,54,40,45.0,38.0,31.0,76.0,52.0,28.0,30.46,30.39,30.34,10.0,10.0,10.0,7,2,9.0,0,1,,244.0,95113.0
11/26/2014,70,56,41,48.0,43.0,38.0,83.0,60.0,36.0,30.32,30.25,30.2,10.0,10.0,8.0,10,1,12.0,0,1,,352.0,95113.0
11/27/2014,69,56,43,47.0,43.0,40.0,86.0,62.0,37.0,30.2,30.12,30.05,10.0,9.0,7.0,6,1,8.0,0,2,,320.0,95113.0
