geo,name,time,Life expectancy
uga,Uganda,1965,46.8
uga,Uganda,1966,47.31
uga,Uganda,1967,47.76
uga,Uganda,1968,48.15
uga,Uganda,1969,48.47
uga,Uganda,1970,48.72
uga,Uganda,1971,48.92
uga,Uganda,1972,49.15
uga,Uganda,1973,49.41
uga,Uganda,1974,49.55
uga,Uganda,1975,49.69
uga,Uganda,1976,49.83
uga,Uganda,1977,49.97
uga,Uganda,1978,49.72
uga,Uganda,1979,49.73
uga,Uganda,1980,47.84
uga,Uganda,1981,48.1
uga,Uganda,1982,48.29
uga,Uganda,1983,48.52
uga,Uganda,1984,48.46
uga,Uganda,1985,48.35
uga,Uganda,1986,48.08
uga,Uganda,1987,49.28
uga,Uganda,1988,49.01
uga,Uganda,1989,48.35
uga,Uganda,1990,47.62
uga,Uganda,1991,47.09
uga,Uganda,1992,46.82
uga,Uganda,1993,46.66
uga,Uganda,1994,46.72
uga,Uganda,1995,46.87
uga,Uganda,1996,47.05
uga,Uganda,1997,47.51
uga,Uganda,1998,47.92
uga,Uganda,1999,48.56
uga,Uganda,2000,49.12
uga,Uganda,2001,50.01
uga,Uganda,2002,50.71
uga,Uganda,2003,51.51
uga,Uganda,2004,52.5
uga,Uganda,2005,53.77
uga,Uganda,2006,54.94
uga,Uganda,2007,55.94
uga,Uganda,2008,57.02
uga,Uganda,2009,58.06
uga,Uganda,2010,59.07
uga,Uganda,2011,60.22
uga,Uganda,2012,61.37
uga,Uganda,2013,62.51
uga,Uganda,2014,63.59
uga,Uganda,2015,64.54
uga,Uganda,2016,65.15
uga,Uganda,2017,65.71
uga,Uganda,2018,66.19
uga,Uganda,2019,66.6
uga,Uganda,2020,66.97
uga,Uganda,2021,67.29
uga,Uganda,2022,67.59
uga,Uganda,2023,67.88
uga,Uganda,2024,68.17
uga,Uganda,2025,68.46
uga,Uganda,2026,68.76
uga,Uganda,2027,69.06
uga,Uganda,2028,69.35
uga,Uganda,2029,69.64
uga,Uganda,2030,69.92
uga,Uganda,2031,70.19
uga,Uganda,2032,70.46
uga,Uganda,2033,70.72
uga,Uganda,2034,70.97
uga,Uganda,2035,71.22
uga,Uganda,2036,71.47
uga,Uganda,2037,71.7
uga,Uganda,2038,71.94
uga,Uganda,2039,72.17
uga,Uganda,2040,72.39
uga,Uganda,2041,72.61
uga,Uganda,2042,72.82
uga,Uganda,2043,73.03
uga,Uganda,2044,73.24
uga,Uganda,2045,73.44
uga,Uganda,2046,73.63
uga,Uganda,2047,73.83
uga,Uganda,2048,74.02
uga,Uganda,2049,74.21
uga,Uganda,2050,74.39
uga,Uganda,2051,74.57
uga,Uganda,2052,74.76
uga,Uganda,2053,74.93
uga,Uganda,2054,75.11
uga,Uganda,2055,75.28
uga,Uganda,2056,75.45
uga,Uganda,2057,75.62
uga,Uganda,2058,75.79
uga,Uganda,2059,75.95
uga,Uganda,2060,76.11
uga,Uganda,2061,76.27
uga,Uganda,2062,76.43
uga,Uganda,2063,76.59
uga,Uganda,2064,76.75
uga,Uganda,2065,76.91
uga,Uganda,2066,77.06
uga,Uganda,2067,77.22
uga,Uganda,2068,77.38
uga,Uganda,2069,77.53
uga,Uganda,2070,77.69
uga,Uganda,2071,77.85
uga,Uganda,2072,78
uga,Uganda,2073,78.15
uga,Uganda,2074,78.31
uga,Uganda,2075,78.46
uga,Uganda,2076,78.61
uga,Uganda,2077,78.76
uga,Uganda,2078,78.91
uga,Uganda,2079,79.07
uga,Uganda,2080,79.22
uga,Uganda,2081,79.37
uga,Uganda,2082,79.52
uga,Uganda,2083,79.67
uga,Uganda,2084,79.82
uga,Uganda,2085,79.97
uga,Uganda,2086,80.12
uga,Uganda,2087,80.27
uga,Uganda,2088,80.42
uga,Uganda,2089,80.57
uga,Uganda,2090,80.73
uga,Uganda,2091,80.88
uga,Uganda,2092,81.03
uga,Uganda,2093,81.18
uga,Uganda,2094,81.33
uga,Uganda,2095,81.48
uga,Uganda,2096,81.64
uga,Uganda,2097,81.79
uga,Uganda,2098,81.94
uga,Uganda,2099,82.09
uga,Uganda,2100,82.24
ukr,Ukraine,1800,36.6
ukr,Ukraine,1801,36.6
ukr,Ukraine,1802,36.6
ukr,Ukraine,1803,36.6
ukr,Ukraine,1804,36.6
ukr,Ukraine,1805,36.6
ukr,Ukraine,1806,36.6
ukr,Ukraine,1807,36.6
ukr,Ukraine,1808,36.6
ukr,Ukraine,1809,36.6
ukr,Ukraine,1810,36.6
ukr,Ukraine,1811,36.6
ukr,Ukraine,1812,36.6
ukr,Ukraine,1813,36.6
ukr,Ukraine,1814,36.6
ukr,Ukraine,1815,36.6
ukr,Ukraine,1816,36.6
ukr,Ukraine,1817,36.6
ukr,Ukraine,1818,36.6
ukr,Ukraine,1819,36.6
ukr,Ukraine,1820,36.6
ukr,Ukraine,1821,36.6
ukr,Ukraine,1822,36.6
ukr,Ukraine,1823,36.6
ukr,Ukraine,1824,36.6
ukr,Ukraine,1825,36.6
ukr,Ukraine,1826,36.6
ukr,Ukraine,1827,36.6
ukr,Ukraine,1828,36.6
ukr,Ukraine,1829,36.6
ukr,Ukraine,1830,36.6
ukr,Ukraine,1831,36.6
ukr,Ukraine,1832,36.6
ukr,Ukraine,1833,36.6
ukr,Ukraine,1834,36.6
ukr,Ukraine,1835,36.6
ukr,Ukraine,1836,36.6
ukr,Ukraine,1837,36.6
ukr,Ukraine,1838,36.6
ukr,Ukraine,1839,36.6
ukr,Ukraine,1840,36.6
ukr,Ukraine,1841,36.6
ukr,Ukraine,1842,36.6
ukr,Ukraine,1843,36.6
ukr,Ukraine,1844,36.6
ukr,Ukraine,1845,36.6
ukr,Ukraine,1846,36.6
ukr,Ukraine,1847,36.6
ukr,Ukraine,1848,36.6
ukr,Ukraine,1849,36.6
ukr,Ukraine,1850,36.6
ukr,Ukraine,1851,36.6
ukr,Ukraine,1852,36.6
ukr,Ukraine,1853,36.6
ukr,Ukraine,1854,36.6
ukr,Ukraine,1855,36.6
ukr,Ukraine,1856,36.6
ukr,Ukraine,1857,36.6
ukr,Ukraine,1858,36.6
ukr,Ukraine,1859,36.6
ukr,Ukraine,1860,36.6
ukr,Ukraine,1861,36.6
ukr,Ukraine,1862,36.6
ukr,Ukraine,1863,36.6
ukr,Ukraine,1864,36.6
ukr,Ukraine,1865,36.6
ukr,Ukraine,1866,36.6
ukr,Ukraine,1867,36.6
ukr,Ukraine,1868,36.6
ukr,Ukraine,1869,36.6
ukr,Ukraine,1870,36.6
ukr,Ukraine,1871,36.59
ukr,Ukraine,1872,36.59
ukr,Ukraine,1873,36.58
ukr,Ukraine,1874,36.57
ukr,Ukraine,1875,36.56
ukr,Ukraine,1876,36.56
ukr,Ukraine,1877,36.55
ukr,Ukraine,1878,36.54
ukr,Ukraine,1879,36.53
ukr,Ukraine,1880,36.53
ukr,Ukraine,1881,36.52
ukr,Ukraine,1882,36.51
ukr,Ukraine,1883,36.51
ukr,Ukraine,1884,36.5
ukr,Ukraine,1885,36.49
ukr,Ukraine,1886,36.48
ukr,Ukraine,1887,36.48
ukr,Ukraine,1888,36.47
ukr,Ukraine,1889,36.46
ukr,Ukraine,1890,36.46
ukr,Ukraine,1891,36.45
ukr,Ukraine,1892,36.44
ukr,Ukraine,1893,36.43
ukr,Ukraine,1894,36.43
ukr,Ukraine,1895,36.42
ukr,Ukraine,1896,36.41
ukr,Ukraine,1897,36.4
ukr,Ukraine,1898,36.4
ukr,Ukraine,1899,36.39
ukr,Ukraine,1900,36.38
ukr,Ukraine,1901,36.77
ukr,Ukraine,1902,37.16
ukr,Ukraine,1903,37.55
ukr,Ukraine,1904,37.94
ukr,Ukraine,1905,38.32
ukr,Ukraine,1906,38.71
ukr,Ukraine,1907,39.1
ukr,Ukraine,1908,39.49
ukr,Ukraine,1909,39.87
ukr,Ukraine,1910,40.26
ukr,Ukraine,1911,40.65
ukr,Ukraine,1912,41.03
ukr,Ukraine,1913,41.42
ukr,Ukraine,1914,40.2
ukr,Ukraine,1915,34.69
ukr,Ukraine,1916,34.68
ukr,Ukraine,1917,32.69
ukr,Ukraine,1918,28.73
ukr,Ukraine,1919,30.7
ukr,Ukraine,1920,27.77
ukr,Ukraine,1921,31.03
ukr,Ukraine,1922,31.92
ukr,Ukraine,1923,40.72
ukr,Ukraine,1924,43.18
ukr,Ukraine,1925,42.29
ukr,Ukraine,1926,45.44
ukr,Ukraine,1927,44.54
ukr,Ukraine,1928,46.12
ukr,Ukraine,1929,44.23
ukr,Ukraine,1930,44.17
ukr,Ukraine,1931,45.15
ukr,Ukraine,1932,36.5
ukr,Ukraine,1933,8.94
ukr,Ukraine,1934,39.25
ukr,Ukraine,1935,48.96
ukr,Ukraine,1936,49.64
ukr,Ukraine,1937,48.4
ukr,Ukraine,1938,49.62
ukr,Ukraine,1939,49.42
ukr,Ukraine,1940,49.21
ukr,Ukraine,1941,24.6
ukr,Ukraine,1942,19.27
ukr,Ukraine,1943,17.99
ukr,Ukraine,1944,28.53
ukr,Ukraine,1945,35.02
ukr,Ukraine,1946,54.47
ukr,Ukraine,1947,44.56
ukr,Ukraine,1948,57.01
ukr,Ukraine,1949,59.75
ukr,Ukraine,1950,61.66
ukr,Ukraine,1951,61.3
ukr,Ukraine,1952,62.03
ukr,Ukraine,1953,62.71
ukr,Ukraine,1954,63.48
ukr,Ukraine,1955,65.29
ukr,Ukraine,1956,66.16
ukr,Ukraine,1957,66.19
ukr,Ukraine,1958,67.85
ukr,Ukraine,1959,68.21
ukr,Ukraine,1960,69.8
ukr,Ukraine,1961,70.06
ukr,Ukraine,1962,69.47
ukr,Ukraine,1963,70.08
ukr,Ukraine,1964,70.85
ukr,Ukraine,1965,70.29
ukr,Ukraine,1966,70.54
ukr,Ukraine,1967,70.13
ukr,Ukraine,1968,70.21
ukr,Ukraine,1969,69.58
ukr,Ukraine,1970,69.47
ukr,Ukraine,1971,69.61
ukr,Ukraine,1972,69.66
ukr,Ukraine,1973,69.86
ukr,Ukraine,1974,69.85
ukr,Ukraine,1975,69.57
ukr,Ukraine,1976,69.68
ukr,Ukraine,1977,69.4
ukr,Ukraine,1978,69.26
ukr,Ukraine,1979,69.07
ukr,Ukraine,1980,69.07
ukr,Ukraine,1981,69.15
ukr,Ukraine,1982,69.4
ukr,Ukraine,1983,69.6
ukr,Ukraine,1984,69.38
ukr,Ukraine,1985,69.86
ukr,Ukraine,1986,71.16
ukr,Ukraine,1987,71.07
ukr,Ukraine,1988,71.06
ukr,Ukraine,1989,70.69
ukr,Ukraine,1990,70.33
ukr,Ukraine,1991,69.69
ukr,Ukraine,1992,69.06
ukr,Ukraine,1993,68.49
ukr,Ukraine,1994,67.76
ukr,Ukraine,1995,66.67
ukr,Ukraine,1996,67.02
ukr,Ukraine,1997,67.81
ukr,Ukraine,1998,68.79
ukr,Ukraine,1999,68.4
ukr,Ukraine,2000,68.03
ukr,Ukraine,2001,68.31
ukr,Ukraine,2002,68.21
ukr,Ukraine,2003,68.31
ukr,Ukraine,2004,68.04
ukr,Ukraine,2005,67.85
ukr,Ukraine,2006,68.54
ukr,Ukraine,2007,68.13
ukr,Ukraine,2008,68.3
ukr,Ukraine,2009,70.08
ukr,Ukraine,2010,70.85
ukr,Ukraine,2011,71.49
ukr,Ukraine,2012,71.58
ukr,Ukraine,2013,71.8
ukr,Ukraine,2014,71.82
ukr,Ukraine,2015,69.16
ukr,Ukraine,2016,69.63
ukr,Ukraine,2017,70.55
ukr,Ukraine,2018,70.66
ukr,Ukraine,2019,70.77
ukr,Ukraine,2020,70.88
ukr,Ukraine,2021,71.01
ukr,Ukraine,2022,71.14
ukr,Ukraine,2023,71.27
ukr,Ukraine,2024,71.4
ukr,Ukraine,2025,71.53
ukr,Ukraine,2026,71.67
ukr,Ukraine,2027,71.8
ukr,Ukraine,2028,71.94
ukr,Ukraine,2029,72.07
ukr,Ukraine,2030,72.2
ukr,Ukraine,2031,72.34
ukr,Ukraine,2032,72.47
ukr,Ukraine,2033,72.6
ukr,Ukraine,2034,72.73
ukr,Ukraine,2035,72.86
ukr,Ukraine,2036,73
ukr,Ukraine,2037,73.13
ukr,Ukraine,2038,73.26
ukr,Ukraine,2039,73.39
ukr,Ukraine,2040,73.53
ukr,Ukraine,2041,73.66
ukr,Ukraine,2042,73.8
ukr,Ukraine,2043,73.93
ukr,Ukraine,2044,74.07
ukr,Ukraine,2045,74.2
ukr,Ukraine,2046,74.34
ukr,Ukraine,2047,74.47
ukr,Ukraine,2048,74.61
ukr,Ukraine,2049,74.75
ukr,Ukraine,2050,74.88
ukr,Ukraine,2051,75.02
ukr,Ukraine,2052,75.16
ukr,Ukraine,2053,75.3
ukr,Ukraine,2054,75.43
ukr,Ukraine,2055,75.57
ukr,Ukraine,2056,75.71
ukr,Ukraine,2057,75.85
ukr,Ukraine,2058,75.99
ukr,Ukraine,2059,76.12
ukr,Ukraine,2060,76.26
ukr,Ukraine,2061,76.4
ukr,Ukraine,2062,76.54
ukr,Ukraine,2063,76.68
ukr,Ukraine,2064,76.82
ukr,Ukraine,2065,76.96
ukr,Ukraine,2066,77.1
ukr,Ukraine,2067,77.25
ukr,Ukraine,2068,77.39
ukr,Ukraine,2069,77.53
ukr,Ukraine,2070,77.67
ukr,Ukraine,2071,77.81
ukr,Ukraine,2072,77.95
ukr,Ukraine,2073,78.09
ukr,Ukraine,2074,78.24
ukr,Ukraine,2075,78.38
ukr,Ukraine,2076,78.52
ukr,Ukraine,2077,78.66
ukr,Ukraine,2078,78.8
ukr,Ukraine,2079,78.94
ukr,Ukraine,2080,79.08
ukr,Ukraine,2081,79.22
ukr,Ukraine,2082,79.35
ukr,Ukraine,2083,79.49
ukr,Ukraine,2084,79.62
ukr,Ukraine,2085,79.76
ukr,Ukraine,2086,79.89
ukr,Ukraine,2087,80.02
ukr,Ukraine,2088,80.15
ukr,Ukraine,2089,80.27
ukr,Ukraine,2090,80.4
ukr,Ukraine,2091,80.52
ukr,Ukraine,2092,80.65
ukr,Ukraine,2093,80.77
ukr,Ukraine,2094,80.89
ukr,Ukraine,2095,81.01
ukr,Ukraine,2096,81.13
ukr,Ukraine,2097,81.25
ukr,Ukraine,2098,81.36
ukr,Ukraine,2099,81.48
ukr,Ukraine,2100,81.59
are,United Arab Emirates,1800,30.7
are,United Arab Emirates,1801,30.7
are,United Arab Emirates,1802,30.7
are,United Arab Emirates,1803,30.7
are,United Arab Emirates,1804,30.7
are,United Arab Emirates,1805,30.7
are,United Arab Emirates,1806,30.7
are,United Arab Emirates,1807,30.7
are,United Arab Emirates,1808,30.7
are,United Arab Emirates,1809,30.7
are,United Arab Emirates,1810,30.7
are,United Arab Emirates,1811,30.7
are,United Arab Emirates,1812,30.7
are,United Arab Emirates,1813,30.7
are,United Arab Emirates,1814,30.7
are,United Arab Emirates,1815,30.7
are,United Arab Emirates,1816,30.7
are,United Arab Emirates,1817,30.7
are,United Arab Emirates,1818,30.7
are,United Arab Emirates,1819,30.7
are,United Arab Emirates,1820,30.7
are,United Arab Emirates,1821,30.7
are,United Arab Emirates,1822,30.7
are,United Arab Emirates,1823,30.7
are,United Arab Emirates,1824,30.7
are,United Arab Emirates,1825,30.7
are,United Arab Emirates,1826,30.7
are,United Arab Emirates,1827,30.7
are,United Arab Emirates,1828,30.7
are,United Arab Emirates,1829,30.7
are,United Arab Emirates,1830,30.7
are,United Arab Emirates,1831,30.7
are,United Arab Emirates,1832,30.7
are,United Arab Emirates,1833,30.7
are,United Arab Emirates,1834,30.7
are,United Arab Emirates,1835,30.7
are,United Arab Emirates,1836,30.7
are,United Arab Emirates,1837,30.7
are,United Arab Emirates,1838,30.7
are,United Arab Emirates,1839,30.7
are,United Arab Emirates,1840,30.7
are,United Arab Emirates,1841,30.7
are,United Arab Emirates,1842,30.7
are,United Arab Emirates,1843,30.7
are,United Arab Emirates,1844,30.7
are,United Arab Emirates,1845,30.7
are,United Arab Emirates,1846,30.7
are,United Arab Emirates,1847,30.7
are,United Arab Emirates,1848,30.7
are,United Arab Emirates,1849,30.7
are,United Arab Emirates,1850,30.7
are,United Arab Emirates,1851,30.7
are,United Arab Emirates,1852,30.7
are,United Arab Emirates,1853,30.7
are,United Arab Emirates,1854,30.7
are,United Arab Emirates,1855,30.7
are,United Arab Emirates,1856,30.7
are,United Arab Emirates,1857,30.7
are,United Arab Emirates,1858,30.7
are,United Arab Emirates,1859,30.7
are,United Arab Emirates,1860,30.7
are,United Arab Emirates,1861,30.7
are,United Arab Emirates,1862,30.7
are,United Arab Emirates,1863,30.7
are,United Arab Emirates,1864,30.7
are,United Arab Emirates,1865,30.7
are,United Arab Emirates,1866,30.7
are,United Arab Emirates,1867,30.7
are,United Arab Emirates,1868,30.7
are,United Arab Emirates,1869,30.7
are,United Arab Emirates,1870,30.7
are,United Arab Emirates,1871,30.71
are,United Arab Emirates,1872,30.72
are,United Arab Emirates,1873,30.73
are,United Arab Emirates,1874,30.74
are,United Arab Emirates,1875,30.76
are,United Arab Emirates,1876,30.77
are,United Arab Emirates,1877,30.78
are,United Arab Emirates,1878,30.79
are,United Arab Emirates,1879,30.8
are,United Arab Emirates,1880,30.81
are,United Arab Emirates,1881,30.82
are,United Arab Emirates,1882,30.83
are,United Arab Emirates,1883,30.85
are,United Arab Emirates,1884,30.86
are,United Arab Emirates,1885,30.87
are,United Arab Emirates,1886,30.88
are,United Arab Emirates,1887,30.89
are,United Arab Emirates,1888,30.9
are,United Arab Emirates,1889,30.91
are,United Arab Emirates,1890,30.92
are,United Arab Emirates,1891,30.94
are,United Arab Emirates,1892,30.95
are,United Arab Emirates,1893,30.96
are,United Arab Emirates,1894,30.97
are,United Arab Emirates,1895,30.98
are,United Arab Emirates,1896,30.99
are,United Arab Emirates,1897,31
are,United Arab Emirates,1898,31.01
are,United Arab Emirates,1899,31.03
are,United Arab Emirates,1900,31.04
are,United Arab Emirates,1901,31.05
are,United Arab Emirates,1902,31.06
are,United Arab Emirates,1903,31.07
are,United Arab Emirates,1904,31.08
are,United Arab Emirates,1905,31.09
are,United Arab Emirates,1906,31.1
are,United Arab Emirates,1907,31.12
are,United Arab Emirates,1908,31.13
are,United Arab Emirates,1909,31.14
are,United Arab Emirates,1910,31.15
are,United Arab Emirates,1911,31.16
are,United Arab Emirates,1912,31.17
are,United Arab Emirates,1913,31.18
are,United Arab Emirates,1914,31.19
are,United Arab Emirates,1915,31.21
are,United Arab Emirates,1916,31.22
are,United Arab Emirates,1917,31.23
are,United Arab Emirates,1918,25.9
are,United Arab Emirates,1919,31.25
are,United Arab Emirates,1920,31.26
are,United Arab Emirates,1921,31.27
are,United Arab Emirates,1922,31.28
are,United Arab Emirates,1923,31.3
are,United Arab Emirates,1924,31.31
are,United Arab Emirates,1925,31.32
are,United Arab Emirates,1926,31.33
are,United Arab Emirates,1927,31.34
are,United Arab Emirates,1928,31.35
are,United Arab Emirates,1929,31.36
are,United Arab Emirates,1930,31.37
are,United Arab Emirates,1931,31.39
are,United Arab Emirates,1932,31.4
are,United Arab Emirates,1933,31.41
are,United Arab Emirates,1934,31.42
are,United Arab Emirates,1935,31.43
are,United Arab Emirates,1936,31.44
are,United Arab Emirates,1937,31.45
are,United Arab Emirates,1938,31.46
are,United Arab Emirates,1939,31.48
are,United Arab Emirates,1940,31.49
are,United Arab Emirates,1941,31.5
are,United Arab Emirates,1942,31.51
are,United Arab Emirates,1943,31.52
are,United Arab Emirates,1944,31.53
are,United Arab Emirates,1945,31.54
are,United Arab Emirates,1946,33.76
are,United Arab Emirates,1947,35.97
are,United Arab Emirates,1948,38.19
are,United Arab Emirates,1949,40.41
are,United Arab Emirates,1950,42.63
are,United Arab Emirates,1951,43.28
are,United Arab Emirates,1952,44.55
are,United Arab Emirates,1953,45.8
are,United Arab Emirates,1954,47.02
are,United Arab Emirates,1955,48.22
are,United Arab Emirates,1956,49.4
are,United Arab Emirates,1957,50.56
are,United Arab Emirates,1958,51.7
are,United Arab Emirates,1959,52.83
are,United Arab Emirates,1960,53.94
are,United Arab Emirates,1961,55.03
are,United Arab Emirates,1962,56.13
are,United Arab Emirates,1963,57.2
are,United Arab Emirates,1964,58.27
are,United Arab Emirates,1965,59.31
are,United Arab Emirates,1966,60.32
are,United Arab Emirates,1967,61.28
are,United Arab Emirates,1968,62.19
are,United Arab Emirates,1969,63.06
are,United Arab Emirates,1970,63.87
are,United Arab Emirates,1971,64.86
are,United Arab Emirates,1972,65.42
are,United Arab Emirates,1973,65.89
are,United Arab Emirates,1974,66.42
are,United Arab Emirates,1975,66.92
are,United Arab Emirates,1976,67.41
are,United Arab Emirates,1977,67.92
are,United Arab Emirates,1978,68.33
are,United Arab Emirates,1979,68.8
are,United Arab Emirates,1980,69.35
are,United Arab Emirates,1981,69.81
are,United Arab Emirates,1982,70.21
are,United Arab Emirates,1983,70.3
are,United Arab Emirates,1984,70.72
are,United Arab Emirates,1985,70.94
are,United Arab Emirates,1986,70.99
are,United Arab Emirates,1987,71.05
are,United Arab Emirates,1988,71.05
are,United Arab Emirates,1989,71.11
are,United Arab Emirates,1990,71.24
are,United Arab Emirates,1991,71.47
are,United Arab Emirates,1992,71.67
are,United Arab Emirates,1993,71.84
are,United Arab Emirates,1994,71.99
are,United Arab Emirates,1995,72.12
are,United Arab Emirates,1996,72.31
are,United Arab Emirates,1997,72.39
are,United Arab Emirates,1998,72.2
are,United Arab Emirates,1999,71.9
are,United Arab Emirates,2000,71.8
are,United Arab Emirates,2001,71.8
are,United Arab Emirates,2002,72.13
are,United Arab Emirates,2003,72.02
are,United Arab Emirates,2004,72.02
are,United Arab Emirates,2005,72.49
are,United Arab Emirates,2006,72.57
are,United Arab Emirates,2007,72.64
are,United Arab Emirates,2008,72.83
are,United Arab Emirates,2009,72.87
are,United Arab Emirates,2010,72.88
are,United Arab Emirates,2011,72.92
are,United Arab Emirates,2012,72.94
are,United Arab Emirates,2013,72.99
are,United Arab Emirates,2014,73.06
are,United Arab Emirates,2015,73.14
are,United Arab Emirates,2016,73.23
are,United Arab Emirates,2017,73.32
are,United Arab Emirates,2018,73.48
are,United Arab Emirates,2019,73.63
are,United Arab Emirates,2020,73.77
are,United Arab Emirates,2021,73.9
are,United Arab Emirates,2022,74.03
are,United Arab Emirates,2023,74.16
are,United Arab Emirates,2024,74.29
are,United Arab Emirates,2025,74.42
are,United Arab Emirates,2026,74.56
are,United Arab Emirates,2027,74.69
are,United Arab Emirates,2028,74.82
are,United Arab Emirates,2029,74.95
are,United Arab Emirates,2030,75.08
are,United Arab Emirates,2031,75.21
are,United Arab Emirates,2032,75.35
are,United Arab Emirates,2033,75.48
are,United Arab Emirates,2034,75.61
are,United Arab Emirates,2035,75.74
are,United Arab Emirates,2036,75.88
are,United Arab Emirates,2037,76.01
are,United Arab Emirates,2038,76.14
are,United Arab Emirates,2039,76.28
are,United Arab Emirates,2040,76.41
are,United Arab Emirates,2041,76.54
are,United Arab Emirates,2042,76.67
are,United Arab Emirates,2043,76.8
are,United Arab Emirates,2044,76.93
are,United Arab Emirates,2045,77.06
are,United Arab Emirates,2046,77.19
are,United Arab Emirates,2047,77.31
are,United Arab Emirates,2048,77.44
are,United Arab Emirates,2049,77.57
are,United Arab Emirates,2050,77.69
are,United Arab Emirates,2051,77.82
are,United Arab Emirates,2052,77.94
are,United Arab Emirates,2053,78.07
are,United Arab Emirates,2054,78.19
are,United Arab Emirates,2055,78.31
are,United Arab Emirates,2056,78.44
are,United Arab Emirates,2057,78.56
are,United Arab Emirates,2058,78.68
are,United Arab Emirates,2059,78.79
are,United Arab Emirates,2060,78.91
are,United Arab Emirates,2061,79.03
are,United Arab Emirates,2062,79.15
are,United Arab Emirates,2063,79.26
are,United Arab Emirates,2064,79.37
are,United Arab Emirates,2065,79.49
are,United Arab Emirates,2066,79.6
are,United Arab Emirates,2067,79.71
are,United Arab Emirates,2068,79.82
are,United Arab Emirates,2069,79.93
are,United Arab Emirates,2070,80.04
are,United Arab Emirates,2071,80.14
are,United Arab Emirates,2072,80.25
are,United Arab Emirates,2073,80.35
are,United Arab Emirates,2074,80.46
are,United Arab Emirates,2075,80.56
are,United Arab Emirates,2076,80.66
are,United Arab Emirates,2077,80.76
are,United Arab Emirates,2078,80.85
are,United Arab Emirates,2079,80.95
are,United Arab Emirates,2080,81.05
are,United Arab Emirates,2081,81.14
are,United Arab Emirates,2082,81.24
are,United Arab Emirates,2083,81.34
are,United Arab Emirates,2084,81.43
are,United Arab Emirates,2085,81.53
are,United Arab Emirates,2086,81.63
are,United Arab Emirates,2087,81.73
are,United Arab Emirates,2088,81.82
are,United Arab Emirates,2089,81.92
are,United Arab Emirates,2090,82.01
are,United Arab Emirates,2091,82.11
are,United Arab Emirates,2092,82.2
are,United Arab Emirates,2093,82.3
are,United Arab Emirates,2094,82.4
are,United Arab Emirates,2095,82.49
are,United Arab Emirates,2096,82.59
are,United Arab Emirates,2097,82.68
are,United Arab Emirates,2098,82.78
are,United Arab Emirates,2099,82.87
are,United Arab Emirates,2100,82.97
gbr,United Kingdom,1800,38.65
gbr,United Kingdom,1801,37.35
gbr,United Kingdom,1802,38.62
gbr,United Kingdom,1803,37.32
gbr,United Kingdom,1804,41.44
gbr,United Kingdom,1805,42.32
gbr,United Kingdom,1806,43.22
gbr,United Kingdom,1807,40.05
gbr,United Kingdom,1808,40.35
gbr,United Kingdom,1809,41.74
gbr,United Kingdom,1810,38.35
gbr,United Kingdom,1811,39.89
gbr,United Kingdom,1812,41.83
gbr,United Kingdom,1813,43.04
gbr,United Kingdom,1814,40.24
gbr,United Kingdom,1815,41.13
gbr,United Kingdom,1816,39.94
gbr,United Kingdom,1817,41.04
gbr,United Kingdom,1818,39.85
gbr,United Kingdom,1819,40.52
gbr,United Kingdom,1820,41.31
gbr,United Kingdom,1821,41.78
gbr,United Kingdom,1822,41.35
gbr,United Kingdom,1823,40.05
gbr,United Kingdom,1824,39.19
gbr,United Kingdom,1825,39.94
gbr,United Kingdom,1826,39.83
gbr,United Kingdom,1827,41.14
gbr,United Kingdom,1828,42.03
gbr,United Kingdom,1829,41.56
gbr,United Kingdom,1830,43.02
gbr,United Kingdom,1831,40.84
gbr,United Kingdom,1832,40.16
gbr,United Kingdom,1833,41.35
gbr,United Kingdom,1834,40.78
gbr,United Kingdom,1835,41.1
gbr,United Kingdom,1836,41.43
gbr,United Kingdom,1837,40.2
gbr,United Kingdom,1838,40.3
gbr,United Kingdom,1839,40.88
gbr,United Kingdom,1840,39.93
gbr,United Kingdom,1841,41.7
gbr,United Kingdom,1842,41.35
gbr,United Kingdom,1843,41.86
gbr,United Kingdom,1844,41.55
gbr,United Kingdom,1845,42.56
gbr,United Kingdom,1846,39.96
gbr,United Kingdom,1847,38.33
gbr,United Kingdom,1848,39.5
gbr,United Kingdom,1849,37.38
gbr,United Kingdom,1850,42.8
gbr,United Kingdom,1851,41.42
gbr,United Kingdom,1852,40.93
gbr,United Kingdom,1853,40.56
gbr,United Kingdom,1854,39.34
gbr,United Kingdom,1855,41.03
gbr,United Kingdom,1856,43.25
gbr,United Kingdom,1857,41.88
gbr,United Kingdom,1858,40.04
gbr,United Kingdom,1859,40.84
gbr,United Kingdom,1860,43.01
gbr,United Kingdom,1861,42.38
gbr,United Kingdom,1862,42.52
gbr,United Kingdom,1863,40.4
gbr,United Kingdom,1864,39.97
gbr,United Kingdom,1865,40.65
gbr,United Kingdom,1866,40.41
gbr,United Kingdom,1867,42.62
gbr,United Kingdom,1868,42
gbr,United Kingdom,1869,41.67
gbr,United Kingdom,1870,40.95
gbr,United Kingdom,1871,41.31
gbr,United Kingdom,1872,42.9
gbr,United Kingdom,1873,43.78
gbr,United Kingdom,1874,42.13
gbr,United Kingdom,1875,41.85
gbr,United Kingdom,1876,43.69
gbr,United Kingdom,1877,44.7
